loan_id,book_id,student_id,loan_date,return_date,title,author,isbn,library_id,name_x,location,name_y,email,date_of_birth,major,enrollment_id,course_id,semester,grade_x,submission_id,assignment_id,submission_date,grade_y
43476,58307,71694,2024-05-02,2025-03-24,A around seven.,Lindsay Allen,978-0-09-741359-4,56676,Hall-Lynch Library,"94130 Moreno Rapids
Port Ronaldberg, LA 49974",Penny Pollard,bgarza@bowers.info,1998-06-23,23509,29383,35981,Winter 2020,A,40432,4084,2022-11-04 15:21:05,C
42807,38861,17565,2023-11-08,2025-08-22,Idea why.,Melvin Bennett Jr.,978-0-939881-94-9,13495,Martinez-Garrison Library,"Unit 9992 Box 2292
DPO AA 96181",Margaret Dawson,nicholasnguyen@flowers-hoffman.com,2006-06-06,94907,38191,61304,Summer 2021,C,100088,81726,2022-05-16 14:13:39,C
94425,622,19936,2024-10-21,2025-06-10,Prepare include go drop.,Julie Jordan,978-0-569-36614-4,36768,"Mclaughlin, Dominguez and Thompson Library","528 Reid Extension Suite 964
Grahamfort, CT 71010",Larry Schwartz,rebecca43@strong.org,1998-07-15,-4336,101423,37545,Summer 2019,F,53895,34624,2022-04-02 10:43:30,D
68638,59374,89923,2024-07-02,2025-05-17,Magazine nor safe.,Mark Ramirez,978-0-298-00650-2,13382,"Johnson, Murphy and Bradley Library","04699 Gonzales Pine
West Adamchester, NC 36927",Stacey Olsen,abbottmeghan@lam.com,1995-02-17,29049,77738,74308,Winter 2019,D,29823,53403,2022-08-03 01:42:17,C
50649,29332,25614,2023-12-15,2024-10-21,Must.,Danielle Black,978-1-09-305860-4,68410,"Douglas, Obrien and Fisher Library","82468 Ingram Mountains Suite 264
Angelafort, IN 07343",Frank Hall,lschneider@briggs-jones.org,2004-05-19,87043,95010,72538,Summer 2021,C,44776,-552,2022-02-28 14:53:25,B
91297,36755,11938,2024-06-16,2025-07-30,Speak record.,Rick Thomas,978-1-159-94609-8,39570,Dorsey-Sharp Library,"8084 West Heights
Port Allisonborough, MA 36838",Kathryn Nichols,rhicks@chan.biz,1999-09-25,45152,56862,18882,Summer 2023,B,94028,94346,2022-07-29 03:08:24,C
89459,95432,94661,2023-11-18,2025-01-30,Interview street perhaps admit.,Roger Thomas,978-0-540-22796-9,61201,"Lloyd, Gibson and Ramos Library","97725 Laurie Mill Suite 384
Markchester, FL 85466",Matthew Wilson,currybeth@cruz.net,1998-03-04,22881,29466,47445,Summer 2023,A,111230,37213,2022-07-02 08:59:26,A
96650,71715,50202,2024-04-24,2025-07-12,Nor reduce event.,Renee Steele,978-0-286-55600-2,28034,"Juarez, Ryan and Hammond Library","357 Carter Manor
Victorshire, NH 45057",Jeffery Holmes,robinyu@herrera.biz,2003-01-21,4980,79586,26263,Summer 2023,A,51242,59932,2022-06-11 00:43:05,C
101320,89247,45712,2024-07-27,2024-11-22,Ok get edge.,Robert Kelly,978-0-546-77454-2,1677,"Keith, Schroeder and Richardson Library","Unit 9992 Box 2292
DPO AA 96181",Jennifer Joseph,wendygarcia@cunningham.com,1997-04-23,65926,78911,661,Summer 2022,B,1054,52408,2022-04-25 04:36:31,B
43477,35052,92233,2024-06-18,2024-09-27,Final development.,Shirley Phillips,978-0-661-94856-9,45234,Anderson-Morris Library,"57041 Eric Trace Suite 231
South Robertview, NY 50080",Shirley Mayer,mhardy@obrien-chavez.com,1995-09-05,23154,77494,57403,Winter 2021,D,99934,83605,2022-11-29 05:34:35,C
